"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Clarke County",25582,25152,25118,24865,24708,24350,24083,280,280,280,280,280,280,280,10.1,11.5,10.7,10.7,12.6,10.6,11.1,11.6,11.3,11.6,11.8,11.9,11.3,13.3,-1.6,0.2,-0.9,-1.2,0.7,-0.7,-2.1,-5.6,-17.5,-0.4,-9,-7.1,-13.9,-9,8843,1662,18.8,8374,1258,15,8285,1140,13.8,8157,993,12.2,7992,938,12,7953,866,10.9,7720,655,8.5
"Clay County",13688,13434,13406,13440,13414,13410,13367,255,255,255,255,255,255,255,11,10.8,8.9,11,11.4,9.8,10,15.3,13.5,12.8,12.7,15,11.9,13.7,-4.3,-2.7,-3.9,-1.7,-3.6,-2.1,-3.7,-11.3,-16.3,1.9,4.4,1.8,1.7,0.6,5598,663,11.8,5413,508,9.4,5393,450,8.3,5513,394,7.1,5548,340,6,5624,335,6,5721,250,4.4
"Cleburne County",14928,14889,14976,15026,14922,14873,14900,178,178,178,178,178,178,178,12.3,12.3,11.8,13.2,10,10.9,10.3,11.6,10.7,12.5,12.7,14,13.2,12.8,0.7,1.6,-0.7,0.5,-4,-2.2,-2.4,-5.9,-4.3,6.6,3,-2.8,-1.1,4.2,5939,574,9.7,5838,480,8.2,5830,447,7.7,5855,386,6.6,5677,342,6,5785,347,6,5742,256,4.5
"Coffee County",50434,51113,50647,50652,50974,51217,51874,600,600,600,600,600,543,543,13.5,12.3,12.1,12.2,12.2,12.8,12.5,10.1,9.7,10.2,9.2,10.5,9.4,10,3.4,2.6,1.9,3,1.7,3.4,2.4,1.3,10.7,-11.3,-2.9,4.8,1.4,10.3,20749,1690,8.1,20612,1453,7,20516,1411,6.9,20235,1343,6.6,20269,1207,6,20593,1211,5.9,20671,907,4.4
"Colbert County",54534,54569,54528,54461,54358,54327,54500,474,474,474,474,474,474,474,11.1,11.4,10.8,10.9,11.1,11.9,11.4,12.3,12.2,13.3,13.1,13.7,13.5,12.6,-1.2,-0.8,-2.4,-2.2,-2.6,-1.6,-1.2,1.5,1.6,1.8,1.2,0.8,1,4.4,24386,2481,10.2,24026,2104,8.8,23896,1959,8.2,24036,1993,8.3,23603,1870,8,23449,1633,7,23092,1203,5.2
"Conecuh County",13187,13041,12908,12677,12678,12515,12469,45,45,45,45,45,45,45,12,11.1,11.6,10.2,12.1,10.6,11.8,14.3,13,14.8,13.4,13.5,11.8,13.3,-2.3,-1.9,-3.2,-3.1,-1.3,-1.2,-1.4,-0.8,-9.5,-7.1,-15.2,1.7,-11.7,-2.1,4785,728,15.2,4635,553,11.9,4695,504,10.7,4718,487,10.3,4681,432,9,4548,384,8.4,4446,273,6.1
"Coosa County",11484,11347,11253,11034,10923,10809,10754,338,338,338,266,256,255,256,8.2,9.4,7.6,9.2,8.8,7.5,8,14.1,12.3,11.8,10.9,12.5,12.5,10.6,-5.9,-2.9,-4.2,-1.7,-3.6,-5,-2.6,-20.1,-9,-4.1,-18.2,-6.4,-5.6,-2.3,4477,559,12.5,4445,416,9.4,4452,408,9.2,4469,394,8.8,4426,296,7,4379,262,6,4348,201,4.6
"Covington County",38017,37803,37811,37755,37550,37386,37092,575,575,575,575,575,575,575,12.2,10.9,12.6,11.3,12.3,12,11.9,12.9,12.6,13.7,13,15.7,13.1,13.7,-0.7,-1.7,-1.1,-1.7,-3.4,-1.1,-1.8,6.2,-3.8,1.5,0.4,-1.9,-3.3,-6,16367,1603,9.8,16345,1367,8.4,16066,1298,8.1,15915,1236,7.8,15457,1104,7,15490,1049,6.8,15646,820,5.2
"Crenshaw County",13898,13916,13847,13852,13851,13907,13871,132,132,132,132,132,132,132,12,10.6,10.4,11.2,11.4,11,11.7,11.8,12,11.7,12.9,15.5,12,13.2,0.1,-1.4,-1.2,-1.7,-4.1,-1.1,-1.4,1.7,2.9,-3.7,2.2,4,5.1,-1.2,6432,634,9.9,6251,519,8.3,6311,483,7.7,6301,437,6.9,6355,381,6,6451,379,5.9,6417,287,4.5
"Cullman County",80411,80275,80674,81041,81721,82322,82755,1052,1050,1043,1032,989,1044,1044,12.4,11.5,11.8,12.5,12.4,12,12,11.3,12,11.9,11.7,11.9,12.3,12.3,1.1,-0.5,-0.1,0.8,0.6,-0.3,-0.3,-1.6,-1,5.1,3.9,7.8,7.6,5.5,35669,3390,9.5,35568,2733,7.7,35783,2381,6.7,35929,2178,6.1,36384,1912,5,37898,1888,5,37637,1398,3.7
"Dale County",50107,50287,49759,49409,49344,49228,49226,917,948,926,941,931,931,931,13.8,14,13,13.5,13,13.2,13,9.4,9,9.8,9.3,10.8,10.6,11,4.4,5,3.1,4.2,2.2,2.6,1.9,-10.2,-1.4,-13.9,-11.4,-3.4,-4.9,-1.9,22017,1829,8.3,21370,1589,7.4,20750,1530,7.4,20323,1438,7.1,19837,1262,6,19956,1157,5.8,19868,881,4.4
"Dallas County",43256,42795,41981,41559,40939,40081,39215,856,856,857,856,855,855,855,13.4,13.6,12,13.2,11.9,12.6,12.4,12.5,11.7,13.1,12.8,12.5,14,13.9,0.9,1.9,-1.1,0.4,-0.6,-1.5,-1.5,-15.1,-12.9,-18.4,-10.5,-14.6,-19.7,-20.4,17514,2648,15.1,16746,2163,12.9,16293,1992,12.2,16008,1799,11.2,15589,1495,10,15417,1424,9.2,14935,1124,7.5
"DeKalb County",71353,70944,70905,71034,71198,71216,71617,782,782,782,782,782,782,782,12.7,12.2,11.2,11.5,11.8,11.9,11.7,11,10,11,10.2,11.4,11.2,10.8,1.7,2.2,0.2,1.3,0.4,0.7,1,1,-8,-0.6,0.6,2.1,-0.5,4.7,29809,3530,11.8,28833,2609,9,29033,2210,7.6,28954,1989,6.9,28767,1745,6,29229,1776,6.1,29038,1304,4.5
"Elmore County",80006,80220,80555,80562,80912,81240,81677,5484,5505,5440,5416,5397,5313,5313,12.1,12,12.3,11.8,11.6,11.1,10.9,8.9,8.3,9.4,9.2,9.6,9.6,9.9,3.2,3.7,2.9,2.6,2,1.4,1.1,2.2,-1,1.3,-2.4,2.5,2.6,4.4,36597,3076,8.4,36629,2542,6.9,36930,2272,6.2,36557,2088,5.7,36743,1846,5,37221,1775,4.8,37236,1356,3.6
"Escambia County",38202,38028,37773,37740,37667,37476,37447,3199,3199,3125,3199,3202,3168,3173,12.6,11.7,11.6,11.8,10.6,12.5,11.5,11.5,12.6,11.8,12.4,12.5,14.1,13.3,1.1,-0.9,-0.2,-0.5,-1.9,-1.7,-1.9,-4.9,-3.6,-6.6,-0.2,0.1,-3.4,1.1,14978,1623,10.8,14732,1358,9.2,14292,1227,8.6,14369,1149,8,14597,1026,7,14551,969,6.7,14352,722,5
"Etowah County",104354,104257,103865,103374,102942,102726,102755,2085,2085,2084,2085,2085,2085,2085,12,11.1,11,11.6,11.2,11.8,11.6,13,13.5,12.9,13.3,13.3,13.9,14.1,-1,-2.4,-1.9,-1.7,-2.1,-2.1,-2.5,0.1,1.6,-1.7,-2.9,-1.9,0,2.8,44722,4484,10,44232,3643,8.2,43862,3324,7.6,43735,3080,7,42684,2639,6,43261,2560,5.9,42894,1962,4.6
"Fayette County",17050,16944,16823,16768,16688,16538,16468,291,291,291,291,291,291,291,10.9,9.6,11,10.8,11.5,9.7,10,14.9,15,14.1,13,13.7,13.4,13.9,-4.1,-5.4,-3.1,-2.1,-2.3,-3.7,-3.9,-6.4,-0.9,-4.1,-1,-2.3,-5.3,-0.3,6632,736,11.1,6503,560,8.6,6406,531,8.3,6351,498,7.8,6422,451,7,6594,445,6.7,6529,309,4.7
"Franklin County",31767,31658,31504,31494,31467,31577,31495,272,272,272,272,272,272,272,13.2,12.8,13.7,13.1,12.8,12.9,13.3,13.2,12,13,12.9,11.9,11.6,11.6,0,0.8,0.7,0.2,0.9,1.3,1.8,0.7,-4.2,-5.7,-0.4,-1.7,2.3,-4.3,14362,1376,9.6,13976,1170,8.4,13678,1100,8,13718,1060,7.7,13661,879,6,13864,817,5.9,13960,591,4.2
"Geneva County",26760,26928,26684,26598,26639,26516,26421,229,229,229,229,229,229,229,12,11.4,12.2,10.4,11.3,10.7,10.5,12.4,13,13.5,12.2,13.4,13.5,13.6,-0.4,-1.6,-1.3,-1.8,-2.1,-2.8,-3,-0.3,7.9,-7.9,-1.2,3.7,-1.8,-0.5,11486,1057,9.2,11274,853,7.6,11044,768,7,10796,721,6.7,10785,638,6,10804,626,5.8,10817,462,4.3
"Greene County",8907,8852,8752,8587,8510,8488,8330,45,45,45,45,45,45,45,11.7,11.8,11.9,11.7,11.5,11.1,11.3,12,11.4,15.2,11.1,13.2,11.5,11.3,-0.2,0.5,-3.3,0.6,-1.8,-0.5,0,-9.9,-6.5,-8.1,-20.2,-7.4,-1.9,-18.9,3226,558,17.3,3125,424,13.6,2997,383,12.8,2986,372,12.5,2878,319,11,2871,286,10,2833,217,7.7
"Hale County",15358,15360,15248,15048,15018,14847,14812,334,314,273,221,221,221,221,12.1,13.1,13.3,12.3,14.1,13.3,12.6,13.1,10,11.8,11.9,11.9,12.1,13.1,-1,3.1,1.5,0.3,2.2,1.2,-0.5,-24.5,-2.8,-9,-13.8,-4.2,-12.8,-1.7,6296,870,13.8,6212,713,11.5,6208,722,11.6,6034,596,9.9,6047,470,8,5981,459,7.7,6007,354,5.9
"Henry County",17376,17157,17130,17080,17102,17092,17147,199,199,199,199,199,199,199,10.8,10.7,9.9,10.2,9.5,10.8,10.2,13.2,13.5,12.3,11.2,12.3,13,11.8,-2.4,-2.8,-2.4,-1,-2.9,-2.2,-1.6,7,-9.9,0.9,-1.8,4.3,1.5,4.8,7270,707,9.7,7030,583,8.3,6954,533,7.7,6778,508,7.5,6715,456,7,6721,439,6.5,6697,326,4.9
"Houston County",102468,103362,103625,104148,104249,104173,104346,1416,1416,1417,1421,1421,1418,1417,13,13,12.1,12.3,12.2,12.6,12.3,8.9,9.7,10.6,10.2,10.5,10.6,10.7,4.1,3.2,1.5,2.2,1.7,2,1.6,2.7,5.5,1.2,3,-0.6,-2.7,0.1,46778,4031,8.6,46054,3476,7.5,45711,3158,6.9,45159,3062,6.8,44550,2783,6,44543,2584,5.8,44411,1927,4.3
"Jackson County",53212,53054,52923,52541,52207,52049,51909,597,597,597,597,597,597,597,10.8,11.3,10.5,10.5,10,10.8,10.7,12.2,13,13,12.3,13.7,14,13.2,-1.4,-1.7,-2.5,-1.8,-3.7,-3.2,-2.5,2.1,-1.1,0.3,-5.4,-2.6,0.2,-0.1,24163,2481,10.3,23731,2036,8.6,23687,1865,7.9,23454,1702,7.3,23461,1561,7,23580,1491,6.3,23066,1100,4.8
"Jefferson County",657789,657668,658727,659544,660087,659747,659197,15751,15790,16003,16007,16335,16601,16603,13.4,13.7,13.4,13.1,13.6,13.1,12.9,10.5,10.3,10.7,10.4,10.9,10.8,10.9,2.9,3.4,2.7,2.7,2.7,2.3,2,-3.3,-3.6,-1,-1.3,-1.8,-2.8,-2.8,319652,29736,9.3,316511,23491,7.4,315405,20979,6.7,312247,19626,6.3,310883,17925,6,311128,17877,5.7,309076,13106,4.2
"Lamar County",14287,14245,14210,14070,13931,13949,13946,217,217,217,217,217,217,217,9.7,9.9,10.1,10,11.6,10.8,11.1,13.8,12.1,13.9,14.4,13.3,14.4,13.6,-4.1,-2.2,-3.9,-4.4,-1.7,-3.6,-2.4,-10.4,-0.5,1.5,-5.4,-8.2,4.9,2.3,5826,566,9.7,5806,437,7.5,5802,408,7,5626,392,7,5615,355,6,5688,321,5.6,5703,241,4.2
"Lauderdale County",92603,92652,92688,92983,92422,92319,92538,1863,2083,2042,2073,2051,2117,2117,10.3,9.6,10.2,10.1,10.3,10.1,10,11.8,11,12.1,11.7,11.8,12.4,12.2,-1.6,-1.4,-2,-1.6,-1.5,-2.4,-2.2,0.3,2.1,2.4,4.9,-4.5,1.3,4.6,44048,4022,9.1,43409,3325,7.7,43150,3067,7.1,43489,3127,7.2,42649,2962,7,42522,2711,6.4,41868,1931,4.6
"Lawrence County",34047,33805,33575,33448,33137,33232,33049,229,229,229,229,229,229,229,10.1,11.1,11.1,10.6,11.1,11,11,12.3,11.4,11.6,12.3,12.4,11.6,12.2,-2.2,-0.4,-0.5,-1.7,-1.3,-0.7,-1.1,-6.5,-6.8,-6.3,-2,-8.1,3.6,-4.4,14788,1611,10.9,14391,1297,9,14282,1189,8.3,14026,1153,8.2,13673,1057,8,13717,949,6.9,13640,666,4.9
"Lee County",144117,148318,151445,154211,156740,158983,161604,4311,4206,4551,4941,4952,4893,4894,11.4,11.4,12.2,12,12.3,12.4,12.1,5.6,6,7,7.3,7,6.5,6.5,5.8,5.3,5.3,4.7,5.3,5.9,5.6,17.2,22.9,15.4,13.3,10.9,8.3,10.7,68316,5504,8.1,68918,4671,6.8,70523,4144,5.9,71372,3987,5.6,70859,3719,5,72336,3792,5.2,73520,2877,3.9
"Limestone County",85530,87322,88902,90616,91633,92920,94402,2956,2758,2906,2797,2732,2835,2840,12,11.6,11.1,11.2,11.3,11,10.9,8.1,8.3,7.6,8.1,8.3,8.3,8.2,3.9,3.3,3.5,3.1,3,2.7,2.6,23.4,17.2,14.2,15.8,8.1,11.2,13.2,38990,3359,8.6,38990,2679,6.9,39435,2466,6.3,39591,2414,6.1,39948,2191,6,40679,2140,5.3,41092,1635,4
"Lowndes County",11130,10846,10658,10489,10345,10241,10076,96,96,96,96,96,96,96,13.3,13.4,13,11.3,12.4,11.9,11.8,13.8,10.4,13.1,10.3,14,12.4,14.5,-0.5,3,-0.1,0.9,-1.6,-0.6,-2.7,-13.1,-29.6,-17.8,-17,-12.3,-9.4,-13.6,4239,750,17.7,4081,629,15.4,4009,566,14.1,3874,496,12.8,3827,442,12,3800,402,10.6,3750,300,8
"Macon County",21284,20603,20021,19640,19304,19072,18755,1853,1731,1819,1728,1671,1688,1683,10.1,10,8.7,10.1,9.6,9.7,10,11.1,10.6,11,11.8,12.2,13.3,13.9,-0.9,-0.6,-2.3,-1.7,-2.6,-3.6,-3.9,-9.4,-32.8,-27,-18,-14.7,-8.4,-12.8,8512,1195,14,8286,889,10.7,8414,811,9.6,8239,750,9.1,7967,641,8,7866,600,7.6,7892,456,5.8
"Madison County",339519,342554,346373,349596,352740,356312,361046,7576,7535,7658,7782,8086,8131,8122,12.6,11.8,11.6,12.1,12,11.8,11.6,8,7.6,8.4,7.8,8.7,9,8.9,4.5,4.3,3.2,4.3,3.3,2.8,2.7,5.6,4.7,7.8,5.1,5.7,7.3,10.5,171726,14214,8.3,170209,11810,6.9,171363,10812,6.3,170131,10494,6.2,170889,9373,6,173529,8915,5.1,175153,6741,3.8
"Marengo County",20649,20360,20105,19975,19757,19505,19375,254,254,254,254,254,254,254,11.3,12.2,11.6,12.8,12.8,12,12.2,11.9,11,13.3,12.7,13.7,12.5,13.9,-0.6,1.3,-1.7,0.1,-0.9,-0.6,-1.7,-13.8,-15.7,-11,-6.6,-10.1,-12.2,-4.9,7875,991,12.6,7650,777,10.2,7634,679,8.9,7626,608,8,7406,567,8,7670,549,7.2,7623,431,5.7
"Marion County",30650,30480,30220,30200,30116,29922,29833,868,862,868,868,868,806,808,9.4,10.7,10,10.4,10.5,9.6,10,13.9,13.5,13.8,12.3,13.4,13.9,13,-4.5,-2.8,-3.8,-2,-2.9,-4.4,-2.9,-0.8,-2.7,-4.7,1.5,0.2,-2.1,0.1,12556,1407,11.2,12451,1111,8.9,12487,988,7.9,12293,971,7.9,12483,868,7,12494,829,6.6,12517,599,4.8
"Marshall County",93890,94217,94291,94232,94577,95043,95548,1035,1061,1058,1065,1061,1064,1063,14,13.7,12.8,13.8,14.1,14.2,14,10.9,11.2,11.7,11.6,11.3,12.2,12,3.2,2.5,1.1,2.2,2.8,1.9,2,5.1,1.1,-0.2,-2.7,1,3,3.4,41085,3869,9.4,40686,3163,7.8,40614,2773,6.8,39915,2661,6.7,40382,2333,6,41572,2222,5.3,42108,1602,3.8
"Mobile County",413232,413737,413929,414314,414588,414852,413955,7197,7111,7313,7503,7509,7399,7403,13.6,13.7,13,13.7,13.7,13.5,13.2,10,9.8,10.6,10.3,10,10.8,10.8,3.6,3.9,2.4,3.3,3.7,2.7,2.4,-3.8,-2.6,-1.9,-2.2,-3,-2.1,-4.5,193851,20880,10.8,188626,17314,9.2,187046,15958,8.5,185382,14355,7.7,186910,12853,7,187740,12470,6.6,186239,9652,5.2
"Monroe County",22800,22587,22176,21931,21720,21572,21327,230,230,230,230,230,230,230,11.2,10.8,10.1,10.2,9.9,10.2,9.9,11.5,12.7,11.8,11.1,12.8,10.7,11.5,-0.3,-1.9,-1.7,-0.9,-2.9,-0.5,-1.6,-9.1,-7.6,-17.1,-10.3,-6.7,-6.3,-9.7,8325,1308,15.7,7971,1000,12.5,7766,923,11.9,7617,842,11.1,7340,739,10,7314,664,9.1,7165,483,6.7
"Montgomery County",229162,228702,227927,227307,227002,226716,226646,8691,8606,8928,9248,8923,8973,8989,13.7,13.6,13.5,14.1,14.2,13.7,13.4,8.3,8.5,9.1,9.1,9.8,9.6,9.5,5.4,5.1,4.4,5,4.4,4.1,3.9,-7,-7.2,-7.9,-7.8,-5.7,-5.4,-4.2,109092,10601,9.7,107320,8654,8.1,106360,7747,7.3,105042,7204,6.9,105051,6408,6,105737,6004,5.7,105505,4541,4.3
"Morgan County",120007,120075,119539,119408,119199,118819,118818,2133,2120,2117,2127,2122,2106,2108,12.6,11.6,11.6,11.8,11.4,11.9,11.8,10.3,10.2,10.3,10.3,10.5,11.5,10.8,2.2,1.5,1.4,1.5,0.9,0.5,1,1.2,-0.8,-5.8,-2.6,-2.6,-3.7,-1,58319,5509,9.4,57410,4479,7.8,57001,3911,6.9,56053,3696,6.6,54904,3226,6,54852,3040,5.5,54840,2252,4.1
"Perry County",10472,10184,10019,9819,9653,9570,9339,749,767,770,790,802,780,780,12.7,12.2,11.8,9,12.8,13.5,13.3,13.8,13.8,14.7,13.7,13.7,10.4,13.6,-1,-1.6,-2.9,-4.7,-0.8,3.1,-0.3,-8.1,-26.9,-13.5,-15.6,-16.4,-11.8,-24.1,3866,639,16.5,3683,491,13.3,3566,483,13.5,3490,423,12.1,3485,348,10,3466,358,10.3,3402,270,7.9
"Pickens County",19354,19313,19302,20282,20776,20315,20176,334,334,503,1663,2197,1839,1788,11.3,11.6,10.3,11.7,11.4,11,11.2,13.6,12.3,13.5,12.3,12.7,12.1,12.4,-2.3,-0.7,-3.2,-0.6,-1.3,-1.1,-1.2,-18.2,-1.3,2.6,47.9,24.9,-21.4,-5.6,7570,907,12,7467,758,10.2,7420,693,9.3,7762,636,8.2,8007,542,7,7764,534,6.9,7783,412,5.3
"Pike County",32967,33093,33563,33016,33372,33215,33267,1846,1756,2129,1836,2253,2156,2155,11.8,12.5,10.5,11.8,11.4,11.7,11.4,9.9,9.4,10.4,9.6,9.5,8.4,9.9,2,3,0.2,2.2,2,3.3,1.4,-1.9,1,13.7,-19.3,8.7,-8,0.2,15438,1368,8.9,15017,1198,8,14924,1139,7.6,14953,1101,7.4,14939,983,7,14946,973,6.5,15238,743,4.9
